4060 1925 1
1925 983 1
3766 6094 1
6094 2289 1
4296 4651 1
1978 2840 1
5597 2840 1
2840 1895 1
3934 3124 1
3934 950 1
1960 1979 1
5988 1282 1
3934 1926 1
1926 3925 1
4557 5857 1
395 295 1
1021 1603 1
3518 539 1
4612 6213 1
707 4245 1
1872 6216 1
1872 2560 1
1872 5458 1
651 1102 1
6217 6218 1
6219 6220 1
659 1925 1
659 330 1
1057 2006 1
2006 748 1
1179 2006 1
3925 4096 1
950 3925 1
736 3925 1
395 314 1
1163 2691 1
6018 3452 1
155 4211 1
1235 4211 1
4705 6221 1
4667 6221 1
1206 6222 1
664 169 1
664 2734 1
4435 4560 1
6224 4560 1
2936 4560 1
3035 2708 1
4648 6225 1
171 2667 1
4563 4583 1
3149 6227 1
5931 3149 1
577 2473 1
851 2473 1
6228 2376 1
1403 3977 1
6232 3011 1
1796 3101 1
4673 6235 1
5887 1183 1
1183 2898 1
2670 2582 1
1440 5767 1
6236 6237 1
4013 6236 1
3135 668 1
455 670 1
670 3326 1
2380 1012 1
3103 2496 1
3103 3114 1
3103 3645 1
3103 1769 1
4284 3518 1
414 4462 1
127 6240 1
418 2259 1
418 4942 1
3295 5611 1
3295 4876 1
4182 1209 1
1137 1015 1
4813 2713 1
6199 6198 1
6241 6198 1
3260 2229 1
3548 5708 1
6246 6245 1
6245 6127 1
32 4368 1
6247 3798 1
5862 5842 1
4098 5862 1
5862 4344 1
5862 6223 1
5673 5781 1
2671 421 1
2671 2706 1
2671 289 1
318 4018 1
6253 6254 1
6253 3784 1
2230 2214 1
248 2230 1
3993 6257 1
4650 4239 1
773 675 1
34 267 1
1052 6259 1
183 6259 1
285 3934 1
285 1926 1
2370 285 1
285 950 1
573 399 1
399 610 1
1065 399 1
859 4774 1
2200 4774 1
4774 4760 1
4211 6262 1
1824 3457 1
1180 3056 1
1180 4487 1
3385 1129 1
2309 6263 1
3232 2309 1
60 6264 1
6267 6268 1
6030 1046 1
1672 3784 1
1672 1551 1
4135 1672 1
6254 1672 1
3784 6254 1
6254 1366 1
6255 6254 1
6254 6256 1
6222 3159 1
1658 4305 1
916 6270 1
2237 2679 1
2237 4641 1
4677 4667 1
4607 6213 1
4607 4591 1
6271 4607 1
453 5298 1
453 5312 1
455 1167 1
3103 455 1
3757 2557 1
6274 3829 1
2898 6274 1
971 692 1
692 2426 1
4492 6276 1
1218 1077 1
6263 6277 1
3957 6277 1
3544 2933 1
2933 4555 1
3725 2933 1
1934 2933 1
3902 6278 1
3385 6278 1
5366 6278 1
4875 876 1
6279 2937 1
694 2022 1
4284 4581 1
2503 1545 1
2503 3832 1
2503 6281 1
5051 6282 1
2430 6283 1
5908 6284 1
4678 6285 1
405 472 1
472 6190 1
1810 3122 1
2496 4211 1
1965 833 1
971 3456 1
4309 1282 1
4309 4875 1
4309 3525 1
4309 4887 1
5785 6287 1
825 4182 1
825 6288 1
6229 6290 1
456 1846 1
456 1212 1
5909 5905 1
5298 4180 1
298 6292 1
1941 6000 1
4391 6199 1
4391 6241 1
4391 6215 1
2177 6293 1
3548 2111 1
1271 4036 1
6294 5628 1
828 1578 1
646 4057 1
1209 4057 1
2129 4057 1
3232 4057 1
3784 1672 1
3784 6255 1
3784 6255 1
4135 3784 1
446 2075 1
4763 6295 1
3808 6295 1
6237 6297 1
6300 1164 1
5723 5693 1
4094 3335 1
2824 3629 1
3629 6302 1
2282 6303 1
1619 2282 1
5243 2575 1
661 6304 1
661 4812 1
661 1044 1
661 1064 1
5852 6218 1
3952 3941 1
1598 6305 1
4492 5837 1
147 5914 1
4646 4296 1
2235 2934 1
2574 98 1
1307 6306 1
3112 4544 1
822 6019 1
6307 1076 1
376 6307 1
4239 4286 1
828 5697 1
5697 3271 1
3521 6243 1
6249 6243 1
3728 2934 1
2943 3728 1
2652 2111 1
3326 2652 1
3839 6313 1
352 5988 1
3525 5988 1
4887 5988 1
4443 1560 1
4839 674 1
832 6314 1
503 5891 1
4581 539 1
4581 3518 1
4581 543 1
4581 258 1
6317 6316 1
337 5969 1
5301 885 1
633 4375 1
4375 363 1
4375 5040 1
4552 4435 1
4435 2936 1
9 330 1
721 1200 1
721 641 1
799 4071 1
3524 1117 1
2240 2370 1
3170 4026 1
833 1214 1
6323 6199 1
6241 6199 1
6215 6199 1
6323 6198 1
3380 6323 1
6325 721 1
313 5933 1
834 2173 1
2694 2701 1
3429 1081 1
3548 725 1
725 4284 1
5365 6326 1
2582 3740 1
4368 4188 1
1150 6328 1
4229 4036 1
4229 5693 1
3452 695 1
695 3477 1
2504 2833 1
2504 4150 1
581 6235 1
4331 2888 1
1887 5269 1
3645 946 1
387 3645 1
3867 6083 1
915 1846 1
2468 4460 1
1976 6330 1
2350 6022 1
125 4538 1
5943 2177 1
783 3998 1
2765 6331 1
3167 6332 1
4774 4282 1
4282 6333 1
6246 6334 1
577 6246 1
6335 5847 1
3791 1282 1
943 5170 1
6336 5859 1
4188 1872 1
1978 4188 1
3871 5859 1
954 4748 1
549 3024 1
3024 2999 1
734 6338 1
472 6339 1
6339 6188 1
696 737 1
696 697 1
5942 2806 1
3476 4361 1
715 6217 1
5862 4246 1
4098 4246 1
2780 6341 1
130 1174 1
4560 4598 1
4563 4598 1
4435 4598 1
2101 946 1
946 626 1
3859 1271 1
4229 1271 1
6127 6165 1
3357 4460 1
12 1091 1
622 1081 1
1177 6259 1
1177 399 1
3681 6268 1
2889 4758 1
5608 5369 1
2090 654 1
2090 2749 1
2090 663 1
2090 3647 1
2090 3647 1
3037 5998 1
3037 46 1
6233 6345 1
4001 748 1
4613 5548 1
6346 5548 1
773 2211 1
773 4357 1
1163 2378 1
1163 2703 1
1163 5 1
6347 3084 1
659 2904 1
2904 9 1
3524 2904 1
983 2904 1
4054 4971 1
5344 1872 1
5344 5264 1
6349 6297 1
6349 1974 1
6349 6350 1
1525 6295 1
1525 1634 1
2758 6351 1
6352 3902 1
6353 6352 1
4098 5842 1
6258 6219 1
6354 3771 1
6192 6355 1
2713 6355 1
521 6355 1
6355 3155 1
6254 1551 1
3956 5862 1
5857 3956 1
3957 3956 1
725 153 1
4460 153 1
171 153 1
3472 6357 1
3472 1683 1
1557 187 1
605 1557 1
1235 1557 1
1558 5515 1
2905 2257 1
5862 6358 1
3521 6358 1
3762 6359 1
5138 6362 1
1525 4763 1
1634 4763 1
739 295 1
2012 4068 1
1566 4375 1
646 3232 1
3008 2313 1
1211 2313 1
5887 6304 1
1044 6304 1
1230 6304 1
3014 6304 1
4287 1532 1
4287 6322 1
1063 6343 1
4561 2838 1
4561 2993 1
4075 6365 1
3993 4004 1
4013 3993 1
3934 4096 1
285 4096 1
736 4096 1
549 4287 1
2465 6366 1
6366 3101 1
4821 3141 1
573 3008 1
3295 1813 1
1603 1813 1
1813 5611 1
4471 6214 1
4971 76 1
1580 6367 1
6369 6368 1
2099 6009 1
1584 1935 1
6371 3878 1
6229 6372 1
6291 6372 1
5904 5852 1
3124 3925 1
3124 285 1
3124 2370 1
3124 4096 1
950 3124 1
6374 6373 1
4748 3697 1
13 439 1
421 439 1
3120 167 1
6234 6367 1
6188 6340 1
395 6375 1
127 114 1
352 4875 1
352 1709 1
1658 3470 1
6317 6376 1
172 1183 1
2863 3146 1
6381 5716 1
953 799 1
794 953 1
3506 4605 1
6383 2192 1
334 1983 1
6384 4319 1
3946 4319 1
6386 6387 1
6388 6386 1
6389 4012 1
5344 6216 1
6232 2732 1
6350 1974 1
3993 6350 1
3475 3471 1
1307 6392 1
5667 6393 1
6326 6394 1
2838 4591 1
6395 4461 1
566 4954 1
1403 2557 1
651 674 1
674 4662 1
3726 2688 1
3026 2688 1
3120 6396 1
6397 3953 1
2557 6200 1
3116 6200 1
1108 98 1
1108 1791 1
6399 888 1
6317 5966 1
2041 6400 1
761 2157 1
5145 5677 1
4873 1709 1
6338 6401 1
6402 6338 1
3215 3056 1
3215 2392 1
995 1986 1
775 1986 1
1986 1696 1
2174 3982 1
4396 4368 1
2305 2374 1
2374 6405 1
4773 6407 1
4555 4615 1
2933 4615 1
2235 4615 1
6228 4814 1
456 187 1
187 2101 1
652 654 1
654 4839 1
3525 1282 1
3525 4875 1
3525 4887 1
741 2693 1
2676 721 1
4098 4344 1
4344 6358 1
1211 3035 1
968 1211 1
1211 2706 1
3498 4805 1
6411 1064 1
3170 6412 1
3170 6413 1
189 4618 1
3266 6414 1
4125 6414 1
1403 5736 1
1580 6416 1
387 872 1
2309 6028 1
3232 6028 1
6028 2032 1
192 6417 1
192 3490 1
725 6037 1
1557 6037 1
194 5933 1
835 6418 1
3150 3260 1
3762 6354 1
1634 6295 1
1634 3755 1
1634 6296 1
1638 1935 1
6271 4598 1
6421 6420 1
127 4618 1
872 4618 1
4653 4652 1
4653 4657 1
6368 4324 1
195 4324 1
4340 6263 1
2574 439 1
2574 421 1
4564 3047 1
3316 440 1
3808 1525 1
3808 4763 1
3808 1678 1
585 6424 1
6391 4068 1
6391 2012 1
4031 2374 1
6425 6426 1
3774 971 1
3326 971 1
971 3558 1
1187 4692 1
6051 6197 1
6051 6198 1
4391 6051 1
3380 6051 1
488 6321 1
643 773 1
2075 6405 1
6294 6052 1
6427 6345 1
153 2478 1
330 2904 1
330 1117 1
863 3586 1
6415 5762 1
208 488 1
208 2142 1
3762 4075 1
2943 5 1
5952 6429 1
5289 5291 1
662 3832 1
4796 1603 1
3106 1724 1
3106 4150 1
162 4572 1
4812 6388 1
6312 6388 1
2635 6388 1
152 4105 1
6060 6431 1
1108 211 1
211 421 1
5976 3521 1
2111 4402 1
3116 6432 1
1214 1979 1
213 6000 1
3037 669 1
1665 3121 1
3665 5943 1
6433 4265 1
706 4054 1
6436 6332 1
3380 4391 1
3380 6199 1
3380 6241 1
3380 6437 1
4098 6249 1
6358 6249 1
1560 1627 1
1810 2581 1
4374 6439 1
418 1568 1
1608 1568 1
6440 4603 1
6441 6442 1
2679 4641 1
3331 2679 1
2739 4031 1
1797 1015 1
3705 1797 1
172 4548 1
1235 4548 1
831 4196 1
5458 2489 1
777 5458 1
4211 1121 1
1121 3908 1
1668 4263 1
4632 4562 1
886 835 1
4105 86 1
2999 460 1
2889 2178 1
5493 6444 1
2326 3859 1
3675 928 1
950 928 1
928 1711 1
6370 6445 1
400 4001 1
1057 400 1
748 400 1
1619 3747 1
3700 3747 1
3472 2276 1
5803 5802 1
5888 5803 1
5495 5162 1
5495 5342 1
5933 4327 1
4327 6384 1
4327 6289 1
4303 3757 1
4303 1174 1
6323 6241 1
6215 6241 1
6437 6241 1
4667 4705 1
4667 6360 1
4667 4716 1
3532 6350 1
3532 6417 1
208 6447 1
4211 82 1
82 6396 1
25 1851 1
2673 25 1
4333 25 1
2349 1152 1
313 4327 1
3664 3832 1
3664 6281 1
4387 4892 1
4578 6191 1
4578 6226 1
471 1196 1
6448 4672 1
1676 4547 1
831 1415 1
6244 6449 1
6243 6244 1
4813 6356 1
6450 6451 1
224 1040 1
3544 2378 1
3056 2463 1
4487 3056 1
2253 1697 1
6394 6452 1
3422 1128 1
1578 2816 1
725 4567 1
6403 6453 1
3246 2935 1
4942 2986 1
51 4942 1
4852 859 1
577 6334 1
514 3122 1
3437 3895 1
1927 9 1
1927 983 1
1133 5365 1
4737 6455 1
2022 3453 1
1658 6456 1
1658 5760 1
1911 1853 1
1911 6457 1
5458 5520 1
803 2121 1
3326 3456 1
3645 3326 1
6458 6459 1
6214 982 1
707 982 1
4060 621 1
4004 6258 1
1881 6460 1
1881 1231 1
6461 4004 1
6461 3490 1
298 1842 1
1029 3867 1
5761 1012 1
1216 6239 1
1216 5289 1
1216 4691 1
6189 6340 1
863 6464 1
3940 6167 1
573 3728 1
573 2313 1
2356 6466 1
496 853 1
3989 3038 1
147 4540 1
4540 3506 1
983 3524 1
983 330 1
118 1670 1
6112 6467 1
604 1813 1
3755 6295 1
1557 3137 1
4774 6333 1
6333 4760 1
3465 1881 1
1221 446 1
6384 194 1
6194 6301 1
5138 4546 1
777 2489 1
3443 777 1
777 622 1
777 4064 1
2739 4780 1
1223 783 1
827 3919 1
827 4780 1
2392 827 1
651 4277 1
1889 2426 1
2426 5776 1
238 1212 1
369 6470 1
6370 6471 1
1971 6300 1
6463 1187 1
2765 1557 1
1949 1953 1
3441 1953 1
543 539 1
543 4284 1
543 258 1
421 2702 1
1791 421 1
605 2121 1
471 4368 1
471 4188 1
5597 471 1
6404 6367 1
6303 2868 1
954 3697 1
954 1189 1
5842 5857 1
5857 5862 1
4098 5857 1
5779 6472 1
6473 2983 1
6473 4578 1
6340 405 1
472 6340 1
625 6340 1
5425 3679 1
4205 3642 1
193 258 1
731 4087 1
1057 497 1
178 256 1
4691 4690 1
1187 4691 1
1921 162 1
468 4855 1
777 5383 1
197 6477 1
3267 6097 1
577 4730 1
577 1348 1
5873 6479 1
6278 4812 1
2898 4812 1
227 6481 1
376 6336 1
6190 6189 1
5821 4737 1
2079 155 1
2012 6410 1
2012 4069 1
4266 1440 1
6415 4266 1
5885 4838 1
6209 5885 1
4658 4692 1
1216 4658 1
194 3946 1
3946 6439 1
4544 6262 1
6484 2173 1
6484 3307 1
1672 1366 1
1366 4135 1
335 6357 1
6357 3473 1
6060 5562 1
2935 2934 1
2935 1846 1
2935 2943 1
715 4382 1
971 4382 1
6474 6485 1
6439 825 1
851 6246 1
5942 3135 1
3135 4821 1
3135 1403 1
3135 6002 1
1986 1254 1
995 1254 1
6386 1044 1
2641 1670 1
2660 6252 1
4954 414 1
4954 6019 1
4954 6121 1
4603 6486 1
2035 2944 1
643 4040 1
4040 3665 1
1631 5420 1
6312 6225 1
6487 6312 1
811 5164 1
440 3316 1
3316 1294 1
1057 748 1
1818 641 1
641 971 1
2673 1212 1
1212 1846 1
950 1926 1
950 4096 1
950 736 1
47 4284 1
4591 4612 1
2838 4612 1
258 539 1
2312 3544 1
6488 6489 1
5 2266 1
2006 4030 1
3919 4030 1
1221 4030 1
259 1719 1
335 3475 1
2647 2374 1
2647 2739 1
6456 3995 1
6083 1014 1
3946 6289 1
4493 614 1
3026 2695 1
2503 1545 1
4435 945 1
945 4552 1
1847 6422 1
3215 4487 1
202 2701 1
670 5776 1
3112 5776 1
2121 5776 1
6210 6127 1
1796 5383 1
4646 4657 1
527 6490 1
2089 6130 1
227 1021 1
772 6132 1
1150 3902 1
2240 3934 1
2240 3925 1
2240 285 1
3124 2240 1
4758 4750 1
2392 1584 1
2392 2374 1
1150 6387 1
995 6155 1
775 995 1
995 1696 1
3913 503 1
6255 1672 1
1366 6255 1
6222 6492 1
1937 3009 1
4564 2035 1
3026 4562 1
6215 6197 1
4471 6215 1
3026 4564 1
2695 4564 1
982 4304 1
3728 263 1
6493 4737 1
3151 6005 1
2207 1083 1
1889 2207 1
6261 6442 1
6442 1847 1
4139 6447 1
3271 2816 1
795 6400 1
6291 6494 1
5597 4396 1
1201 169 1
6431 6060 1
6495 6372 1
6495 6494 1
3227 3122 1
3014 6278 1
287 3014 1
6418 6484 1
676 5495 1
731 676 1
676 6484 1
4247 248 1
241 2734 1
195 1042 1
3829 6225 1
712 6240 1
130 712 1
610 2703 1
3250 1810 1
3250 4561 1
3250 2838 1
3250 4612 1
4471 3176 1
4471 982 1
4471 4340 1
3957 6498 1
2200 4282 1
2200 4852 1
6396 1769 1
4135 6253 1
6254 4135 1
4135 6255 1
6256 4135 1
5750 4893 1
4892 5750 1
6226 6473 1
6226 6499 1
6500 6203 1
3808 6296 1
4628 1934 1
876 1282 1
876 5988 1
876 3791 1
3716 6388 1
4641 3726 1
4641 2688 1
3331 4641 1
3457 6501 1
4333 6413 1
3934 736 1
1926 736 1
736 3124 1
736 2240 1
6502 6503 1
1063 1152 1
1152 6504 1
172 3563 1
3563 4402 1
674 5985 1
6505 5608 1
4015 6506 1
657 2090 1
657 3647 1
621 330 1
621 1927 1
621 983 1
4340 2309 1
4340 3176 1
1887 97 1
4691 5291 1
2021 3009 1
6276 6510 1
2129 825 1
2129 1209 1
3232 2129 1
1818 6330 1
4757 6330 1
4630 6040 1
4811 6496 1
6155 1254 1
4576 6510 1
6355 6510 1
3116 4244 1
6 3116 1
4642 4607 1
3385 1150 1
3385 5366 1
1087 4837 1
178 4837 1
127 3757 1
127 152 1
127 4303 1
3135 127 1
1747 2973 1
6404 6345 1
3913 5891 1
3913 3884 1
3913 1109 1
4013 6258 1
1187 4690 1
5289 1187 1
1187 4658 1
3437 4229 1
3437 6511 1
414 6430 1
775 1254 1
775 6512 1
3870 6279 1
6209 6165 1
6209 6334 1
6210 6209 1
6391 4069 1
259 1235 1
1235 3908 1
3476 4124 1
6515 2758 1
3839 6516 1
6516 6517 1
1782 828 1
6518 134 1
4628 5 1
5425 3307 1
1087 6398 1
2142 6520 1
1786 6521 1
3112 6522 1
6230 6523 1
449 2312 1
449 2703 1
449 968 1
6225 6353 1
6524 6230 1
6230 6290 1
6196 6230 1
5862 5976 1
5976 6243 1
6527 4837 1
2289 1015 1
2289 6273 1
1976 2289 1
3232 4182 1
3232 825 1
3232 6263 1
1231 6528 1
2209 5684 1
4462 4484 1
4462 6314 1
3832 2307 1
2503 3832 1
3832 662 1
3832 6281 1
1986 6006 1
6006 1254 1
6006 995 1
3155 6329 1
6477 6531 1
6477 6527 1
97 2435 1
5785 6532 1
5785 6533 1
455 5958 1
5958 6534 1
6448 6389 1
706 4971 1
706 76 1
497 2006 1
497 1179 1
1986 6512 1
6512 995 1
3441 2641 1
4150 1724 1
6269 6499 1
3908 5628 1
6231 6372 1
405 625 1
6339 625 1
6189 625 1
904 4106 1
5496 6305 1
280 2574 1
3477 5903 1
1141 6411 1
4850 5889 1
6361 5889 1
195 6536 1
1872 4206 1
1869 3782 1
2765 3357 1
3357 5628 1
2142 6537 1
2142 4139 1
1155 4124 1
3570 4716 1
4677 4716 1
128 5998 1
707 4304 1
4471 707 1
5760 2057 1
3490 6237 1
6540 6541 1
4105 5832 1
6083 3620 1
662 6281 1
4009 6542 1
2993 4591 1
2993 2689 1
2993 3250 1
2635 6278 1
358 6543 1
3106 4912 1
4912 6097 1
4873 4887 1
1525 1678 1
6174 4838 1
4815 3084 1
5977 6277 1
5977 3956 1
5977 6148 1
4340 5977 1
863 3096 1
3096 6496 1
1619 6303 1
1619 2868 1
968 202 1
687 3214 1
1157 4120 1
1307 6544 1
4265 6321 1
3893 5628 1
2143 2667 1
2143 4572 1
4402 2143 1
4562 2695 1
4028 3176 1
4028 4340 1
3884 1109 1
1109 503 1
2795 5667 1
2795 6393 1
3106 6545 1
6302 2825 1
1206 1218 1
335 4473 1
4243 1849 1
6441 6548 1
64 3611 1
64 327 1
721 287 1
287 1091 1
287 6411 1
6549 5723 1
4060 1117 1
6421 6271 1
183 961 1
2309 2032 1
2032 6277 1
4340 2032 1
2574 635 1
275 98 1
439 275 1
1973 6307 1
971 366 1
1201 366 1
289 2935 1
803 872 1
872 6037 1
872 214 1
1294 440 1
132 1294 1
6256 1672 1
1366 6256 1
3035 6462 1
2193 6462 1
2898 6487 1
4120 6457 1
6206 6536 1
3316 132 1
132 1294 1
6311 5366 1
4873 1282 1
4873 3791 1
6552 2655 1
1088 5697 1
4673 6210 1
4757 6415 1
1174 668 1
1174 4510 1
4750 2889 1
521 2708 1
4584 2708 1
5931 6227 1
6353 1129 1
3385 6353 1
1189 4748 1
6409 5820 1
6408 6409 1
6476 6409 1
4774 4852 1
4852 3281 1
4760 4852 1
953 6553 1
2898 6304 1
6503 6003 1
1978 1895 1
1895 471 1
2780 4760 1
4542 4244 1
4542 4538 1
6435 6554 1
652 4662 1
2090 4662 1
663 4662 1
5289 350 1
1912 4876 1
1912 3204 1
4374 6003 1
2048 6003 1
2735 6479 1
2735 4183 1
2735 4585 1
2735 849 1
2735 6555 1
2735 2640 1
1818 648 1
2890 1818 1
1231 1818 1
3069 4439 1
4606 4439 1
3518 6192 1
3599 6192 1
528 6192 1
6193 1988 1
6557 5963 1
6557 3190 1
4729 6558 1
4831 6559 1
6560 6559 1
756 3924 1
3924 2316 1
6199 6197 1
266 2189 1
266 3085 1
637 3044 1
3623 5509 1
3623 604 1
3623 5201 1
6561 1012 1
4862 1166 1
1166 536 1
1245 1167 1
2929 703 1
6410 4554 1
1819 2373 1
1819 3256 1
1108 13 1
4511 2876 1
4883 4511 1
6563 4511 1
6169 4960 1
882 577 1
642 6565 1
803 2143 1
4862 2934 1
3934 17 1
3189 17 1
1275 4879 1
1777 6566 1
6568 6567 1
5547 6567 1
3073 3934 1
3913 3934 1
3972 4610 1
305 5456 1
5655 1217 1
452 1926 1
328 6572 1
6572 1286 1
1226 1021 1
6119 5829 1
4731 4527 1
4245 6573 1
6575 4245 1
19 156 1
2006 1167 1
6576 2851 1
462 4210 1
2979 4210 1
1179 3159 1
3925 285 1
3925 536 1
23 4078 1
232 23 1
314 1924 1
3606 3682 1
2714 4536 1
448 5199 1
4205 5199 1
5199 3026 1
2681 5199 1
394 6578 1
6579 4926 1
3837 3072 1
1174 3072 1
4137 660 1
4125 660 1
2934 3604 1
572 3604 1
2568 3945 1
664 2393 1
664 3503 1
3594 1315 1
163 1038 1
677 2157 1
5035 4930 1
2741 6039 1
4932 2876 1
65 6580 1
3530 6580 1
1327 6581 1
1854 6582 1
1854 3184 1
1440 3091 1
1498 5851 1
5851 6583 1
4870 4536 1
670 5772 1
2380 468 1
1197 3674 1
3103 127 1
4593 4934 1
3069 3518 1
3518 847 1
4800 3518 1
2793 5966 1
2793 4840 1
2011 4441 1
2011 4028 1
112 414 1
387 414 1
414 6585 1
414 6586 1
1221 6587 1
3837 4182 1
423 4182 1
4182 2110 1
3925 4336 1
4336 2791 1
2713 6588 1
510 2713 1
4883 6590 1
6590 614 1
6590 2319 1
6199 6198 1
6592 6198 1
6215 6198 1
529 2229 1
3548 3925 1
461 4570 1
4570 6593 1
6595 38 1
38 128 1
2714 6479 1
2714 6586 1
648 3415 1
6253 1672 1
4117 3106 1
4629 5871 1
285 4613 1
3103 39 1
39 76 1
39 46 1
39 2400 1
4576 5631 1
2307 5990 1
4582 6596 1
3504 6597 1
1013 1095 1
1571 3431 1
3431 3403 1
2722 4051 1
2309 3593 1
4808 6265 1
6598 5263 1
270 3157 1
2233 55 1
4052 4336 1
4052 5559 1
1672 6539 1
6599 6567 1
6253 6254 1
4656 6600 1
2067 831 1
21 65 1
65 282 1
1213 3159 1
443 5851 1
4699 6601 1
473 581 1
2032 581 1
6410 2860 1
328 2860 1
453 339 1
685 1081 1
685 1131 1
3272 5263 1
2021 401 1
687 773 1
692 6604 1
5948 5949 1
414 4492 1
4492 6339 1
465 2713 1
2309 465 1
465 4076 1
465 561 1
2178 5273 1
3587 3230 1
3990 5568 1
3105 6605 1
3966 4582 1
5908 3272 1
3808 3782 1
3782 1366 1
2713 472 1
472 6423 1
3893 2372 1
2372 5569 1
476 1109 1
476 3530 1
6609 501 1
5686 6610 1
4272 6611 1
447 3396 1
1299 5198 1
5198 4505 1
5198 3565 1
138 1371 1
733 3556 1
3357 6612 1
2837 6290 1
6291 6290 1
6590 6613 1
456 4625 1
456 3849 1
456 3593 1
364 2373 1
2373 4007 1
2686 2111 1
494 4368 1
4589 6614 1
4537 3952 1
2761 4934 1
6615 2761 1
4735 5300 1
1460 6617 1
2309 910 1
6619 5468 1
3952 3941 1
2133 3941 1
4537 3941 1
3076 3925 1
114 5914 1
223 5914 1
579 2235 1
3076 3112 1
3112 1862 1
3112 4105 1
5198 6620 1
1739 6620 1
822 4439 1
142 2710 1
6622 6621 1
334 447 1
4699 6243 1
3808 3463 1
3081 6192 1
3081 6593 1
960 5313 1
2461 5313 1
2178 6623 1
25 6623 1
6624 6625 1
6614 2735 1
563 6614 1
1169 6627 1
1169 538 1
1169 4776 1
543 4443 1
5831 101 1
101 6605 1
101 3132 1
6114 6628 1
6629 3250 1
4581 3837 1
19 6627 1
6627 6424 1
337 5655 1
334 337 1
5842 5927 1
5927 4806 1
5930 4831 1
4586 4592 1
4592 6435 1
2233 4005 1
452 3927 1
3927 4879 1
5929 5955 1
5916 5929 1
2713 4593 1
4303 4593 1
4593 3865 1
4593 2634 1
5701 6339 1
5701 3534 1
4375 6197 1
4375 6198 1
4183 4498 1
4594 4571 1
516 4291 1
6050 4282 1
4499 2634 1
831 1979 1
3069 4593 1
1498 4707 1
1498 2718 1
1498 5931 1
448 604 1
1782 448 1
3524 3884 1
3524 3079 1
4156 3114 1
6632 3114 1
3788 364 1
6199 6633 1
1975 6168 1
3441 2781 1
4699 5271 1
5271 6275 1
5650 3965 1
5933 5857 1
637 1081 1
1131 1081 1
1081 47 1
1226 6635 1
2209 6605 1
2934 23 1
121 6584 1
3073 6479 1
2888 125 1
2888 3742 1
2888 4785 1
4112 6637 1
521 4554 1
521 5548 1
2368 122 1
3443 1009 1
6595 114 1
6595 4542 1
4302 4934 1
242 1976 1
3535 1976 1
4687 4686 1
4686 4682 1
526 492 1
526 6638 1
125 5686 1
125 5736 1
2329 2075 1
2329 3584 1
684 822 1
692 5943 1
2008 4340 1
3870 1633 1
3870 1627 1
1082 1424 1
1082 4771 1
1082 4751 1
530 261 1
4629 4570 1
2188 4629 1
2084 5456 1
2084 2180 1
2084 4139 1
4145 6642 1
3962 1806 1
5359 5468 1
950 3239 1
3476 4250 1
950 3476 1
3707 715 1
108 2819 1
6646 5100 1
6646 6647 1
327 6648 1
5963 4610 1
5363 2021 1
595 5363 1
235 622 1
828 1522 1
2957 1522 1
4687 4772 1
2726 5964 1
5964 827 1
4954 5964 1
4774 3169 1
3458 137 1
2103 137 1
6649 5637 1
1869 1459 1
3037 5994 1
3037 4542 1
3524 139 1
3107 5772 1
5548 3082 1
5548 6585 1
733 6270 1
610 733 1
2471 2979 1
3312 4565 1
3312 4807 1
4134 5888 1
4272 6611 1
4768 6611 1
4537 5975 1
3934 2405 1
2405 6619 1
4969 6652 1
1938 299 1
3582 4522 1
224 6354 1
6653 5719 1
391 6653 1
145 656 1
145 2263 1
6588 3073 1
6588 6583 1
6656 6655 1
6657 6655 1
6658 6655 1
2718 112 1
112 1245 1
113 3985 1
3534 113 1
3300 1724 1
6659 710 1
2368 5772 1
4586 6490 1
1676 4586 1
3085 4586 1
372 4485 1
3695 6031 1
3695 1988 1
1013 1293 1
5456 3584 1
3584 2180 1
545 2735 1
545 3978 1
3540 545 1
707 4068 1
1566 363 1
973 2786 1
6661 6655 1
461 4287 1
4861 5981 1
1196 3363 1
3363 3184 1
3549 5840 1
3993 4729 1
3994 526 1
4271 4821 1
4821 6490 1
4821 6660 1
76 214 1
4421 3174 1
6620 4505 1
160 369 1
2181 953 1
2181 6664 1
5729 6571 1
473 5729 1
5729 6665 1
2412 4182 1
609 2412 1
3878 4535 1
3878 3866 1
4489 4439 1
193 4489 1
4489 5568 1
1440 2952 1
2952 2731 1
3124 46 1
848 5351 1
1677 848 1
1927 2477 1
1529 4608 1
1529 3540 1
5697 3879 1
2800 6665 1
114 3105 1
534 2031 1
2031 5737 1
562 2031 1
4808 6670 1
5994 712 1
2368 2369 1
5801 2846 1
4613 4183 1
4183 4625 1
4183 6671 1
4348 6672 1
6379 68 1
6610 6674 1
1598 4879 1
6383 6604 1
1677 1556 1
3535 6675 1
4137 6676 1
444 4565 1
4586 444 1
3586 444 1
6677 3816 1
5035 6678 1
496 831 1
476 3654 1
3654 5840 1
3654 4007 1
4245 4699 1
4699 6573 1
4699 6681 1
4493 4699 1
6575 4699 1
2725 6628 1
355 1756 1
6682 5966 1
1131 1908 1
47 1131 1
2803 2734 1
1179 4534 1
3710 6010 1
6010 444 1
3120 4539 1
2726 2860 1
2002 4217 1
451 1275 1
451 960 1
451 133 1
4949 1910 1
6173 175 1
4872 6125 1
36 4872 1
2188 53 1
4320 303 1
5497 4320 1
6684 2793 1
521 2867 1
3260 529 1
